Date,Open,High,Low,Close,Amount(Billion),Volume (thousand-shares),Transactions
2008/05/23,9007.21,9050.78,8834.73,8834.73,1492,5771314,1237700
2008/05/26,8808.74,8811.07,8706.78,8707.83,1182,4536913,984673
2008/05/27,8779.34,8789.77,8723.72,8778.39,974,4175318,864191
2008/05/28,8826.94,8834.52,8665.73,8665.73,1125,4400818,952551
2008/05/29,8773.81,8794.02,8675.71,8684.92,1169,4713831,944851
2008/05/30,8762.30,8765.99,8548.32,8619.08,1636,5939358,1124524
2008/06/02,8638.48,8724.47,8631.46,8724.47,979,3727421,795091
2008/06/03,8664.66,8693.48,8558.46,8579.43,988,3870781,828921
2008/06/04,8594.88,8635.94,8562.13,8627.80,859,3470509,738527
2008/06/05,8649.72,8745.90,8520.80,8738.46,1045,4101632,886418
2008/06/06,8802.51,8809.33,8745.35,8745.35,1060,4125281,872303
2008/06/09,8522.37,8596.23,8514.93,8587.96,822,3563066,733839
2008/06/10,8581.99,8602.11,8370.00,8370.00,1193,4178043,953543
2008/06/11,8402.31,8423.42,8297.92,8345.59,1078,3935570,895196
2008/06/12,8212.34,8216.43,8053.07,8062.31,1257,4936284,1002684
2008/06/13,8119.49,8161.64,8042.89,8105.59,1022,4267861,909321
2008/06/16,8191.22,8227.39,8139.84,8169.77,847,3595949,765153
2008/06/17,8182.35,8203.98,8067.96,8201.79,915,3647070,799472
2008/06/18,8158.64,8253.85,8148.61,8217.58,827,3437263,805563
2008/06/19,8075.26,8107.20,8044.66,8047.74,837,3619843,775736
2008/06/20,8088.38,8088.38,7897.97,7902.44,960,4144923,851153
2008/06/23,7767.59,7916.92,7749.62,7876.49,817,3607370,745115
2008/06/24,7888.75,7928.41,7738.12,7738.12,939,3879204,828298
2008/06/25,7751.12,7855.06,7679.08,7855.06,1107,4200953,935890
2008/06/26,7872.56,7904.90,7801.52,7811.80,961,3853113,819002
2008/06/27,7489.97,7586.50,7466.20,7548.76,1232,4512143,893974
2008/06/30,7602.51,7604.42,7479.21,7523.54,913,3951930,815914
2008/07/01,7528.54,7569.18,7407.98,7407.98,869,3679775,849542
2008/07/02,7386.28,7485.28,7351.74,7353.86,1056,4284811,922582
2008/07/03,7190.75,7439.47,7115.07,7394.10,1215,4992646,1043007
2008/07/04,7405.34,7416.25,7226.84,7228.41,991,4162892,925999
2008/07/07,7207.92,7343.63,7179.24,7341.11,744,3458912,698425
2008/07/08,7274.94,7274.94,7016.21,7051.85,1069,4445478,1000758
2008/07/09,7153.68,7225.60,7042.46,7048.25,1183,4652052,1002044
2008/07/10,7028.63,7141.02,6976.60,7075.65,963,3978444,883634
2008/07/11,7095.76,7258.31,7044.48,7244.76,1101,4547825,974224
2008/07/14,7214.21,7270.49,7140.47,7156.96,953,3776662,848959
2008/07/15,7022.98,7036.42,6832.30,6834.24,1090,4333820,955495
2008/07/16,6846.02,6867.73,6708.46,6710.64,1012,4353872,926835
2008/07/17,6892.35,6976.96,6859.97,6974.51,1068,4583115,922961
2008/07/18,7075.50,7075.50,6782.20,6815.32,1194,5057857,1054750
2008/07/21,6991.71,7097.65,6991.71,7085.67,984,4161850,881951
2008/07/22,7029.84,7098.68,6998.13,7065.65,891,3750699,826688
2008/07/23,7194.22,7330.83,7177.73,7309.83,1346,5017727,1111345
2008/07/24,7357.15,7368.08,7294.13,7368.08,1223,5019155,1057910
2008/07/25,7213.32,7234.12,7170.36,7233.62,879,3627272,813184
2008/07/29,7052.58,7052.58,6958.89,7014.47,883,4086574,788705
2008/07/30,7147.26,7151.33,7049.58,7070.35,865,3492261,829191
2008/07/31,7135.04,7172.48,6965.08,7024.06,929,3711608,874548
2008/08/01,6920.75,7008.00,6903.85,7002.54,715,3324840,715279
2008/08/04,6947.25,7010.93,6927.31,6977.36,619,3167408,657682
2008/08/05,7005.17,7005.17,6809.96,6813.40,1006,4207947,841811
2008/08/06,6941.50,7026.24,6921.97,7026.24,1162,4274842,962654
2008/08/07,7022.28,7082.36,6993.20,7024.58,1010,3964614,901170
2008/08/08,7000.75,7216.58,7000.75,7209.04,1310,5001481,1062730
2008/08/11,7313.08,7357.69,7278.90,7325.62,1365,4762776,1053726
2008/08/12,7337.67,7337.67,7260.12,7293.80,1235,4295546,981515
2008/08/13,7272.49,7311.30,7213.11,7292.34,1129,4135754,954230
2008/08/14,7265.01,7353.31,7253.63,7326.07,1231,4672906,946345
2008/08/15,7374.38,7376.69,7181.69,7196.50,1007,3865915,905486
2008/08/18,7189.68,7213.69,6996.78,7000.74,834,3610573,779814
2008/08/19,6876.23,6998.24,6849.83,6978.60,842,3512217,797564
2008/08/20,6927.46,7053.56,6898.29,7040.90,840,3474029,786625
2008/08/21,6989.94,7017.10,6918.48,6918.48,747,3333845,755540
2008/08/22,6966.12,6994.80,6837.25,6911.64,793,3252994,781298
2008/08/25,6974.07,7050.31,6935.59,7030.72,661,3055237,671889
2008/08/26,6945.14,6980.85,6917.31,6964.60,607,2570171,596424
2008/08/27,6950.88,7106.64,6929.87,7080.97,950,3449641,818933
2008/08/28,7090.32,7127.84,7025.30,7033.37,997,3817890,824200
2008/08/29,7092.85,7111.70,7021.32,7046.11,913,3508763,782749
2008/09/01,6967.22,6967.22,6801.22,6813.09,892,3453888,800923
2008/09/02,6802.96,6811.57,6675.09,6699.82,927,3473768,838554
2008/09/03,6706.87,6748.52,6552.10,6584.93,922,3946989,899651
2008/09/04,6534.67,6603.10,6384.14,6412.63,917,4140957,916474
2008/09/05,6227.07,6347.47,6211.35,6307.28,980,3994316,895284
2008/09/08,6560.73,6668.45,6548.36,6658.69,830,3323527,686122
2008/09/09,6598.61,6598.61,6407.75,6424.77,872,3580686,765909
2008/09/10,6396.28,6497.72,6396.28,6458.01,940,4008638,903813
2008/09/11,6438.49,6438.49,6249.52,6251.95,861,3737919,863388
2008/09/12,6338.61,6354.68,6171.35,6310.68,920,3659446,898463
2008/09/15,6198.30,6202.14,6020.70,6052.45,733,3142939,729005
2008/09/16,5748.17,5851.90,5724.52,5756.59,843,3592987,710351
2008/09/17,5953.88,6027.29,5747.30,5800.87,1060,4786207,1023148
2008/09/18,5558.05,5681.83,5530.19,5641.95,1062,4297503,789581
2008/09/19,5910.76,5982.64,5858.19,5970.38,1095,4488034,877431
2008/09/22,6156.86,6156.86,6032.16,6110.60,1025,4388993,942681
2008/09/23,6016.56,6182.21,6011.71,6182.21,917,4178066,912690
2008/09/24,6136.98,6198.48,6100.33,6132.60,1036,4788279,981052
2008/09/25,6056.70,6164.59,6028.77,6060.83,740,3805533,829600
2008/09/26,6095.14,6095.14,5881.58,5929.63,876,3953308,847752
2008/09/30,5534.72,5719.28,5534.72,5719.28,712,2978676,544024
2008/10/01,5854.00,5854.00,5727.72,5764.01,638,2867634,664806
2008/10/02,5764.48,5840.09,5672.39,5703.72,676,3056213,694773
2008/10/03,5611.51,5747.73,5558.35,5742.23,683,3229564,688533
2008/10/06,5566.56,5590.52,5505.70,5505.70,608,2963806,654414
2008/10/07,5352.90,5539.31,5352.08,5524.66,597,3027095,679602
2008/10/08,5374.27,5411.72,5206.40,5206.40,674,3240422,748721
2008/10/09,5183.43,5295.05,5130.71,5130.71,758,3859907,833745
2008/10/13,4996.06,5025.73,4971.36,5020.44,465,2333223,412414
2008/10/14,5321.25,5321.25,5277.30,5291.56,681,3279033,580325
2008/10/15,5225.05,5246.26,5178.68,5246.26,544,2760731,575519
2008/10/16,5069.07,5085.97,5069.07,5075.97,299,1771119,323276
2008/10/17,4993.79,5024.43,4924.73,4960.40,559,3129215,616165
2008/10/20,4845.31,4931.84,4805.68,4931.84,417,2225651,455472
2008/10/21,4988.85,5045.45,4890.32,4942.72,682,3577381,790206
2008/10/22,4843.71,4955.61,4839.17,4862.59,473,2615468,588266
2008/10/23,4706.13,4730.51,4706.13,4730.51,263,1753282,310612
2008/10/24,4599.13,4603.56,4579.62,4579.62,266,1726544,298366
2008/10/27,4301.33,4391.95,4301.33,4366.87,363,2219710,443134
2008/10/28,4160.53,4425.90,4110.09,4399.97,727,4376063,860673
2008/10/29,4622.55,4622.55,4395.61,4406.52,819,4598277,918001
2008/10/30,4448.51,4684.11,4448.51,4683.64,683,4076785,777813
2008/10/31,4707.75,4911.80,4659.67,4870.66,882,4790628,951686
2008/11/03,4925.74,5010.57,4836.51,4995.06,807,4452920,871678
2008/11/04,4991.25,5015.12,4876.00,4992.63,747,4144407,905313
2008/11/05,5077.01,5095.98,4965.40,4978.26,843,4541598,980982
2008/11/06,4699.09,4741.14,4688.11,4694.12,575,3439105,704483
2008/11/07,4468.08,4777.23,4468.08,4742.33,691,3846322,846706
2008/11/10,4711.61,4772.32,4657.47,4740.27,576,3253249,761208
2008/11/11,4652.63,4706.18,4593.86,4638.57,557,3294300,747312
2008/11/12,4587.20,4673.33,4545.86,4615.57,472,2704627,643214
2008/11/13,4425.25,4438.82,4374.64,4437.83,495,3271719,630296
2008/11/14,4537.43,4541.35,4422.75,4452.70,516,3171088,726636
2008/11/17,4362.53,4475.93,4362.53,4439.80,441,2786190,641694
2008/11/18,4366.34,4376.28,4265.05,4305.18,494,3213352,694708
2008/11/19,4266.00,4320.85,4226.49,4284.09,493,3105323,739442
2008/11/20,4120.51,4191.37,4089.93,4089.93,457,3222653,675068
2008/11/21,3962.69,4194.71,3955.43,4171.10,522,3350629,751544
2008/11/24,4158.76,4172.49,4081.66,4160.54,463,2869125,666181
2008/11/25,4280.43,4323.94,4220.97,4266.49,575,3644395,805173
2008/11/26,4265.65,4315.08,4244.05,4271.80,453,2981295,662422
2008/11/27,4348.49,4472.07,4348.49,4453.75,626,3919722,796429
2008/11/28,4444.37,4476.33,4419.03,4460.49,581,3758875,821877
2008/12/01,4436.12,4567.76,4418.24,4518.43,674,4218378,885231
2008/12/02,4310.50,4356.98,4292.08,4356.98,543,3578736,754093
2008/12/03,4346.05,4379.25,4289.13,4307.26,601,4035294,870953
2008/12/04,4347.66,4347.66,4209.91,4254.96,539,3758427,781826
2008/12/05,4213.07,4261.32,4190.02,4225.07,409,2818217,611864
2008/12/08,4278.61,4424.09,4278.61,4418.33,644,3780767,797625
2008/12/09,4479.14,4524.38,4456.44,4472.66,832,4574214,1003529
2008/12/10,4470.73,4658.87,4470.73,4658.87,929,5138625,1103210
2008/12/11,4665.04,4694.40,4617.17,4655.57,966,5475289,1145984
2008/12/12,4600.97,4654.75,4401.05,4481.27,905,5342313,1142276
2008/12/15,4604.50,4676.46,4588.14,4613.72,715,3904050,844350
2008/12/16,4570.52,4616.89,4532.41,4616.89,587,3545875,774593
2008/12/17,4706.23,4725.06,4628.22,4648.02,951,5418579,1113948
2008/12/18,4674.36,4694.81,4625.69,4694.81,626,4167979,856212
2008/12/19,4661.69,4723.70,4622.49,4694.52,714,4441029,976509
2008/12/22,4735.17,4750.96,4535.54,4535.54,684,4394733,950894
2008/12/23,4517.05,4523.13,4359.55,4405.86,516,3271431,745274
2008/12/24,4330.42,4439.13,4325.46,4423.09,429,3091559,672445
2008/12/25,4430.10,4434.43,4385.78,4413.45,298,2229216,509054
2008/12/26,4398.53,4466.75,4396.26,4425.08,301,2247055,527188
2008/12/29,4429.35,4429.35,4381.49,4416.16,238,1836832,408824
2008/12/30,4463.30,4602.21,4463.30,4589.04,506,3203526,718952
2008/12/31,4627.98,4627.98,4537.52,4591.22,535,3353722,726608
2009/01/05,4725.26,4778.52,4687.57,4698.31,673,3651105,806604
2009/01/06,4719.54,4754.88,4679.43,4727.26,818,4356238,988073
2009/01/07,4780.44,4817.44,4752.91,4789.84,971,4685647,1059648
2009/01/08,4670.62,4687.40,4532.74,4535.79,766,3972702,940690
2009/01/09,4515.10,4546.71,4472.45,4502.74,598,3053336,747892
2009/01/10,4450.52,4500.02,4441.09,4467.53,434,2465829,602790
2009/01/12,4487.68,4523.01,4431.04,4453.90,562,3039939,739684
2009/01/13,4442.38,4532.36,4423.14,4532.36,499,2709031,648296
2009/01/14,4538.25,4579.24,4521.47,4521.47,638,3243991,767365
2009/01/15,4350.49,4351.47,4315.62,4320.77,544,2916968,730791
2009/01/16,4374.78,4382.43,4313.19,4353.70,470,2652456,652991
2009/01/17,4382.86,4382.86,4354.18,4366.10,337,2129643,523537
2009/01/19,4389.08,4398.53,4366.19,4366.76,356,2047718,509241
2009/01/20,4304.35,4304.35,4242.61,4242.61,463,2588263,605239
2009/01/21,4164.68,4265.33,4164.19,4247.97,494,2597707,653411
2009/02/02,4277.10,4285.12,4240.08,4259.98,539,2645079,611112
2009/02/03,4300.56,4389.87,4295.26,4372.81,606,2970904,717358
2009/02/04,4422.56,4422.56,4366.41,4389.97,619,3060972,737169
2009/02/05,4380.80,4422.41,4363.25,4363.25,565,2888752,685371
2009/02/06,4438.30,4507.30,4432.16,4471.25,722,3500964,823436
2009/02/09,4562.68,4574.74,4494.59,4494.59,809,3670157,838223
2009/02/10,4524.05,4533.95,4491.84,4526.10,602,3014922,717927
2009/02/11,4448.24,4575.95,4448.24,4575.95,746,3760887,894385
2009/02/12,4581.30,4594.75,4466.42,4466.42,809,3999466,981947
2009/02/13,4504.71,4599.61,4504.71,4592.50,748,3624119,858261
2009/02/16,4605.77,4607.97,4575.98,4591.26,729,3405531,840288
2009/02/17,4572.97,4585.28,4475.17,4491.78,638,3146796,786804
2009/02/18,4455.75,4520.67,4428.29,4498.37,638,3268199,759313
2009/02/19,4475.16,4571.31,4433.43,4528.87,716,3422121,857234
2009/02/20,4483.91,4513.99,4436.94,4436.94,614,3093774,745312
2009/02/23,4420.43,4485.36,4371.02,4477.78,596,2911634,712403
2009/02/24,4407.95,4452.96,4394.76,4430.18,567,2852391,703451
2009/02/25,4498.91,4549.32,4488.07,4493.74,713,3590669,843843
2009/02/26,4548.53,4556.82,4492.70,4518.56,594,3092613,726317
2009/02/27,4523.56,4564.32,4507.39,4557.15,694,3331801,822636
2009/03/02,4528.27,4528.27,4408.51,4425.83,758,3927207,907949
2009/03/03,4364.37,4435.34,4328.05,4435.34,667,3531151,855120
2009/03/04,4442.71,4549.98,4429.51,4541.42,896,4181165,1028052
2009/03/05,4628.54,4677.89,4598.80,4637.20,1073,5054405,1166245
2009/03/06,4604.84,4662.36,4597.89,4653.63,856,4182271,991334
2009/03/09,4643.62,4660.13,4578.05,4628.24,788,3964408,945813
2009/03/10,4605.92,4688.63,4605.92,4671.02,874,4524415,1053194
2009/03/11,4789.80,4798.06,4747.89,4759.96,1123,5730677,1247315
2009/03/12,4782.21,4794.94,4743.76,4754.65,844,4346770,1006841
2009/03/13,4844.97,4923.57,4830.17,4897.39,1254,6001723,1320548
2009/03/16,4940.85,4991.59,4915.40,4971.32,1058,5268370,1185495
2009/03/17,4998.90,5050.63,4954.50,5041.39,1078,5454139,1199936
2009/03/18,5074.63,5083.55,5021.48,5047.54,1203,5631117,1282615
2009/03/19,5090.50,5125.40,5035.82,5035.93,1178,6200399,1289481
2009/03/20,5060.25,5069.42,4961.62,4961.62,1019,5172674,1140248
2009/03/23,5022.60,5124.18,5015.82,5124.18,931,4569856,1026557
2009/03/24,5237.78,5264.94,5205.94,5242.18,1400,6646586,1397352
2009/03/25,5248.78,5365.81,5226.49,5346.38,1480,7034522,1520746
2009/03/26,5374.77,5422.95,5335.35,5386.56,1481,7378897,1523993
2009/03/27,5468.49,5468.49,5367.99,5390.70,1434,7329520,1485510
2009/03/30,5362.90,5362.90,5166.87,5206.05,1080,6164630,1246790
2009/03/31,5214.96,5286.45,5194.93,5210.84,945,5047783,1070816
2009/04/01,5271.83,5341.31,5271.83,5314.45,1026,5253085,1113905
2009/04/02,5428.92,5477.97,5401.30,5473.78,1490,7883956,1508766
2009/04/03,5541.34,5567.15,5482.18,5529.63,1640,8597759,1574102
2009/04/06,5590.70,5624.28,5521.88,5556.22,1485,7305130,1419233
2009/04/07,5497.88,5576.85,5484.89,5576.85,1199,6040854,1230903
2009/04/08,5534.58,5608.96,5435.04,5443.56,1526,7519583,1564990
2009/04/09,5532.99,5667.80,5526.13,5667.80,1454,7027791,1401171
2009/04/10,5784.90,5788.21,5696.56,5781.96,1609,7993118,1602517
2009/04/13,5814.17,5861.11,5784.10,5857.64,1504,7271867,1484081
2009/04/14,5814.42,5898.76,5765.81,5892.68,1497,6501974,1422783
2009/04/15,5879.86,5904.28,5798.62,5875.19,1497,6526974,1463574
2009/04/16,6009.67,6025.85,5965.48,5997.17,1753,7889008,1622007
2009/04/17,6068.55,6071.06,5706.03,5755.38,2246,10481169,2117581
2009/04/20,5764.48,5797.63,5648.10,5781.66,1219,6033238,1274073
2009/04/21,5665.94,5881.41,5663.56,5881.41,1230,5770032,1243756
2009/04/22,5887.48,5925.92,5856.13,5886.11,1373,6343563,1355476
2009/04/23,5900.45,5903.47,5789.27,5875.24,1330,6149559,1336300
2009/04/24,5913.13,5987.23,5824.42,5880.77,1451,6545861,1421991
2009/04/27,5931.87,5946.97,5672.25,5705.05,1374,6336982,1408374
2009/04/28,5744.77,5773.53,5596.73,5596.73,1278,6020412,1324895
2009/04/29,5627.54,5649.24,5571.93,5614.06,1131,5304903,1144368
2009/04/30,5964.03,5995.12,5932.03,5992.57,1378,5643043,1074027
2009/05/04,6285.60,6356.29,6256.29,6330.40,1674,6944823,1364338
2009/05/05,6557.75,6562.77,6326.76,6379.94,2164,9282940,1748338
2009/05/06,6389.55,6570.50,6372.94,6566.70,2427,9544810,1821919
2009/05/07,6603.52,6628.54,6455.23,6572.87,2453,10194663,1944390
2009/05/08,6510.22,6587.62,6483.21,6583.87,2026,8074570,1685705
2009/05/11,6581.70,6680.97,6571.41,6647.50,1905,7906746,1620456
2009/05/12,6550.28,6553.69,6404.93,6432.55,1775,6963535,1547643
2009/05/13,6449.46,6512.07,6435.49,6485.14,1605,6257149,1409903
2009/05/14,6362.77,6435.41,6339.47,6364.17,1679,6530024,1465645
2009/05/15,6446.40,6520.04,6427.63,6489.09,1651,6787931,1435185
2009/05/18,6516.13,6577.81,6457.14,6577.81,1671,6976108,1485105
2009/05/19,6750.04,6784.26,6620.53,6655.59,2196,8851137,1810976
2009/05/20,6708.54,6740.75,6590.79,6703.62,1928,8033556,1624724
2009/05/21,6690.85,6746.10,6650.33,6718.81,1842,7580861,1583067
2009/05/22,6650.51,6781.14,6650.51,6737.29,1886,7424452,1632214
2009/05/25,6838.70,6878.66,6708.19,6734.46,1923,7500158,1605526
2009/05/26,6780.37,6830.24,6649.95,6683.11,2008,8145493,1722313
2009/05/27,6800.56,6930.59,6743.39,6890.44,2249,8281420,1700617
2009/06/01,7033.33,7033.33,6892.69,6954.10,2032,7468405,1565230
2009/06/02,7058.12,7084.83,6899.98,6949.08,2357,8810335,1881410
2009/06/03,6915.00,6931.29,6847.76,6893.14,1572,5793994,1359639
2009/06/04,6887.88,6907.87,6716.33,6786.06,1600,5732654,1371267
2009/06/05,6825.73,6829.66,6743.15,6767.10,1226,4609882,1133171
2009/06/06,6795.87,6856.74,6781.69,6856.74,948,3952255,964460
2009/06/08,6907.32,6907.32,6628.02,6628.02,1508,5690515,1384792
2009/06/09,6636.84,6640.44,6394.34,6414.39,1612,5993138,1404000
2009/06/10,6478.46,6512.22,6389.94,6462.27,1153,4298524,1080629
2009/06/11,6458.62,6567.37,6353.78,6567.37,1178,4347811,1080041
2009/06/12,6552.58,6586.20,6443.86,6448.23,1297,4764726,1218613
2009/06/15,6362.22,6383.98,6188.70,6225.56,1136,4381160,1070826
2009/06/16,6220.54,6257.13,6143.24,6220.81,1099,4087672,1029871
2009/06/17,6239.51,6306.46,6191.58,6195.91,1011,3762743,975013
2009/06/18,6246.85,6279.36,6100.08,6144.53,961,3724023,934120
2009/06/19,6187.97,6231.88,6151.51,6231.15,837,3224455,837964
2009/06/22,6256.38,6348.74,6193.09,6341.21,963,3537375,918433
2009/06/23,6206.31,6262.29,6197.47,6197.47,920,3429645,915975
2009/06/24,6230.76,6511.97,6191.63,6380.08,1286,5038203,1174322
2009/06/25,6427.88,6497.38,6404.38,6457.61,1250,4914942,1109258
2009/06/26,6515.64,6527.86,6460.91,6463.56,1098,4107146,1006890
2009/06/29,6512.42,6522.13,6391.15,6391.15,907,3655870,822191
2009/06/30,6485.33,6503.98,6381.42,6432.16,906,3739731,848493
2009/07/01,6445.85,6593.78,6433.69,6578.97,1059,3805185,970586
2009/07/02,6613.72,6686.70,6600.91,6667.53,1390,5106766,1225715
2009/07/03,6632.98,6685.28,6607.62,6665.40,1135,4317099,1034540
2009/07/06,6691.02,6693.44,6615.90,6649.91,1051,3963680,976068
2009/07/07,6675.81,6745.31,6656.89,6715.22,1309,4587941,1122155
2009/07/08,6667.98,6692.76,6629.83,6668.14,1164,4232809,1054852
2009/07/09,6696.72,6803.83,6696.72,6748.18,1403,5224752,1196994
2009/07/10,6807.46,6807.46,6739.05,6769.86,1106,3996994,966539
2009/07/13,6795.23,6797.72,6525.90,6530.82,1215,4671145,1102718
2009/07/14,6584.90,6657.17,6568.91,6639.41,991,3520898,873920
2009/07/15,6672.28,6774.28,6651.86,6738.60,1403,4853674,1179328
2009/07/16,6863.86,6878.68,6770.51,6780.30,1513,5222249,1238903
2009/07/17,6851.96,6870.58,6791.75,6850.99,1342,4546613,1110285
2009/07/20,6921.64,6961.45,6861.02,6938.86,1447,5224991,1222058
2009/07/21,6995.50,7002.32,6904.88,6953.34,1521,5454790,1300936
2009/07/22,6979.41,7030.13,6955.37,6985.32,1458,5778679,1304397
2009/07/23,6987.79,7023.67,6926.27,6980.88,1291,5054728,1160228
2009/07/24,7046.46,7046.46,6950.92,6973.28,1506,5329825,1240914
2009/07/27,7008.18,7059.46,6954.30,7028.43,1132,4166484,995777
2009/07/28,7038.73,7142.63,7038.73,7142.63,1548,5650827,1277235
2009/07/29,7185.52,7185.52,7070.72,7083.63,1627,5989025,1377681
2009/07/30,7063.47,7068.43,6944.50,7027.11,1467,5064201,1184176
2009/07/31,7111.15,7132.11,7044.70,7077.71,1596,5730062,1290099
2009/08/03,7036.47,7084.59,6986.29,7056.71,1297,5235013,1178635
2009/08/04,7129.43,7138.94,6921.04,6955.87,1610,6628501,1478105
2009/08/05,6979.73,7013.60,6827.16,6848.24,1476,5103421,1206089
2009/08/06,6886.70,6888.09,6775.87,6868.65,1232,5116705,1047337
2009/08/10,6858.87,6909.16,6836.96,6882.87,1001,3594353,891078
2009/08/11,6904.45,6921.85,6812.06,6909.02,1090,3760055,902211
2009/08/12,6878.34,6933.51,6864.91,6898.90,1050,3686163,940241
2009/08/13,6949.50,7037.47,6931.55,7034.96,1212,4442766,1071345
2009/08/14,7091.82,7132.33,7062.49,7069.51,1248,4567855,1087072
2009/08/17,7034.27,7051.78,6931.80,6931.80,964,3560676,888864
2009/08/18,6843.27,6904.64,6746.30,6789.77,1070,4107106,1018128
2009/08/19,6843.69,6854.59,6786.79,6788.58,712,2684119,704021
2009/08/20,6784.91,6784.91,6647.32,6733.23,893,3555187,875110
2009/08/21,6785.70,6824.65,6629.10,6654.80,1035,3889448,987566
2009/08/24,6766.76,6859.79,6762.68,6838.25,909,3099562,792897
2009/08/25,6840.27,6865.92,6800.35,6809.41,852,2965650,792700
2009/08/26,6816.42,6827.89,6663.84,6719.21,1022,3792857,973633
2009/08/27,6678.24,6753.73,6658.73,6690.75,790,3022174,801373
2009/08/28,6727.42,6824.65,6711.16,6809.86,926,3247238,832454
2009/08/31,6844.91,6848.96,6760.05,6825.95,858,3080999,795136
2009/09/01,6834.63,7019.75,6807.62,7019.75,1400,4440890,1146519
2009/09/02,6966.18,7057.01,6961.01,7039.77,1307,4207636,1092674
2009/09/03,7060.66,7131.31,7011.36,7104.65,1387,4696703,1171713
2009/09/04,7167.24,7178.54,7121.21,7153.13,1380,4619237,1115415
2009/09/07,7192.16,7240.34,7169.40,7224.59,1256,4262385,1044006
2009/09/08,7263.23,7350.88,7202.69,7313.99,1599,5291088,1306236
2009/09/09,7344.26,7363.11,7250.72,7250.72,1379,4707825,1154534
2009/09/10,7507.49,7507.49,7286.82,7332.08,1629,5735141,1256680
2009/09/11,7300.01,7355.96,7295.85,7337.14,981,3539915,898296
2009/09/14,7337.04,7350.92,7218.18,7256.95,950,3384905,883218
2009/09/15,7269.90,7362.16,7252.33,7346.26,986,3528694,944752
2009/09/16,7414.96,7457.40,7391.84,7440.24,1333,4749893,1210450
2009/09/17,7502.69,7513.73,7451.30,7477.30,1479,5292441,1283913
2009/09/18,7463.39,7526.55,7434.83,7526.55,1148,4063858,1013220
2009/09/21,7523.00,7558.88,7439.03,7502.46,1242,4426249,1104522
2009/09/22,7522.83,7526.23,7463.41,7469.03,1126,4184034,1031933
2009/09/23,7493.98,7534.66,7352.23,7376.76,1291,4681931,1187082
2009/09/24,7372.11,7386.99,7280.04,7324.22,912,3287107,845390
2009/09/25,7298.37,7361.93,7284.33,7345.22,967,3404214,876279
2009/09/28,7332.49,7354.80,7257.63,7284.61,775,2768445,720752
2009/09/29,7385.84,7436.29,7378.97,7429.98,1024,3597567,904430
